miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-3149	3088-3094	7mer-1A	-0.01	 28	-0.01	0.017	N/A
hsa-miR-410-3p	3095-3101	7mer-1A	-0.01	 55	-0.01	0.183	N/A
hsa-miR-5011-5p	3096-3102	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-590-3p	3112-3118	7mer-m8	-0.02	 59	-0.02	0.017	N/A
hsa-miR-3646	3117-3123	7mer-m8	-0.02	 48	-0.02	0.000	N/A
hsa-miR-5680	3119-3126	8mer	-0.03	 87	-0.03	0.000	N/A
hsa-miR-633	3128-3135	8mer	-0.19	 93	-0.19	0.000	N/A
hsa-miR-3148	3139-3146	8mer	-0.05	 74	-0.05	0.000	N/A
hsa-miR-6124	3140-3146	7mer-1A	-0.03	 82	-0.03	0.000	N/A
hsa-miR-3978	3141-3147	7mer-1A	-0.01	 49	-0.01	0.000	N/A
hsa-miR-410-3p	3151-3158	8mer	-0.04	 90	-0.04	0.109	N/A
hsa-miR-5011-5p	3153-3159	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-1277-5p	3154-3160	7mer-m8	-0.02	 53	-0.02	0.000	N/A
hsa-miR-4717-5p	3174-3180	7mer-m8	-0.14	 87	-0.14	0.000	N/A
hsa-miR-1972	3175-3181	7mer-m8	-0.09	 70	-0.09	0.145	N/A
hsa-miR-4524b-3p	3178-3184	7mer-m8	-0.02	 56	-0.02	0.000	N/A
hsa-miR-1324	3179-3185	7mer-m8	-0.02	 41	-0.02	0.017	N/A
hsa-miR-3166	3180-3186	7mer-m8	-0.02	 14	-0.02	0.000	N/A
hsa-miR-1910-3p	3182-3188	7mer-m8	-0.02	 49	-0.02	0.000	N/A
hsa-miR-6511a-5p	3182-3188	7mer-m8	-0.02	 38	-0.02	0.000	N/A
hsa-miR-4692	3183-3189	7mer-m8	-0.04	 62	-0.04	0.000	N/A
hsa-miR-4514	3183-3189	7mer-m8	-0.03	 57	-0.03	0.000	N/A
hsa-miR-6511b-5p	3185-3192	8mer	-0.22	 91	-0.22	0.000	N/A
hsa-miR-6811-5p	3185-3192	8mer	-0.22	 91	-0.22	0.000	N/A
hsa-miR-6516-5p	3187-3193	7mer-1A	-0.01	 21	-0.01	0.000	N/A
hsa-miR-4666b	3193-3199	7mer-m8	-0.02	 36	-0.02	0.000	N/A
hsa-miR-20a-3p	3195-3201	7mer-1A	-0.01	 22	-0.01	0.760	N/A
hsa-miR-3613-3p	3203-3209	7mer-1A	-0.01	 26	-0.01	0.000	N/A
hsa-miR-15b-3p	3207-3213	7mer-1A	-0.11	 85	-0.11	0.000	N/A
hsa-miR-1257	3209-3215	7mer-1A	-0.09	 66	-0.09	0.000	N/A
hsa-miR-4501	3211-3217	7mer-1A	-0.01	 37	-0.01	0.000	N/A
hsa-miR-618	3216-3223	8mer	-0.05	 64	-0.05	0.155	N/A
hsa-miR-4764-3p	3218-3224	7mer-1A	-0.02	 46	-0.02	0.000	N/A
hsa-miR-5580-3p	3225-3231	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-655-3p	3228-3234	7mer-m8	-0.06	 60	-0.06	0.017	N/A
hsa-miR-374c-5p	3228-3234	7mer-m8	-0.02	 18	-0.02	0.017	N/A
hsa-miR-7702	3234-3241	8mer	-0.19	 87	-0.19	0.000	N/A
hsa-miR-151a-3p	3234-3240	7mer-1A	-0.12	 68	-0.12	0.330	N/A
hsa-miR-511-5p	3239-3246	8mer	-0.03	 72	-0.03	0.017	N/A
hsa-miR-6830-3p	3239-3245	7mer-1A	-0.02	 51	-0.02	0.000	N/A
hsa-miR-561-3p	3245-3252	8mer	-0.03	 76	-0.03	0.000	N/A
hsa-miR-548at-5p	3246-3252	7mer-1A	-0.01	 35	-0.01	0.000	N/A
hsa-miR-600	3255-3261	7mer-1A	-0.04	 54	-0.04	0.017	N/A
hsa-miR-4775	3261-3267	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-590-3p	3261-3267	7mer-1A	-0.01	 34	-0.01	0.155	N/A
hsa-miR-587	3266-3272	7mer-m8	-0.06	 73	-0.06	0.017	N/A
hsa-miR-216b-3p	3274-3280	7mer-m8	-0.09	 80	-0.09	0.000	N/A
hsa-miR-603	3275-3281	7mer-m8	-0.10	 90	-0.10	0.000	N/A
hsa-miR-8485	3277-3283	7mer-m8	-0.02	 40	-0.02	0.000	N/A
hsa-miR-8485	3279-3285	7mer-m8	-0.02	 19	-0.02	0.000	N/A
hsa-miR-8485	3281-3287	7mer-m8	-0.06	 59	-0.06	0.000	N/A
hsa-miR-377-3p	3283-3289	7mer-m8	-0.06	 56	-0.06	0.109	N/A
hsa-miR-342-3p	3284-3290	7mer-m8	-0.17	 92	-0.17	0.212	N/A
hsa-miR-3680-5p	3286-3292	7mer-1A	-0.15	 91	-0.15	0.000	N/A
hsa-miR-4798-3p	3286-3292	7mer-1A	-0.17	 88	-0.17	0.000	N/A
hsa-miR-1-5p	3289-3295	7mer-1A	-0.06	 62	-0.06	0.000	< 0.1
hsa-miR-4766-5p	3308-3314	7mer-1A	-0.01	 43	-0.01	0.145	N/A
hsa-miR-4762-3p	3310-3316	7mer-1A	-0.01	 35	-0.01	0.000	N/A
hsa-miR-627-3p	3312-3319	8mer	-0.07	 77	-0.07	0.000	N/A
hsa-miR-2116-5p	3316-3322	7mer-1A	-0.10	 86	-0.10	0.000	N/A
hsa-miR-22-5p	3316-3322	7mer-1A	-0.11	 81	-0.11	0.000	N/A
hsa-miR-4677-5p	3316-3323	8mer	-0.07	 77	-0.07	0.000	N/A
hsa-miR-6739-3p	3317-3323	7mer-m8	-0.11	 78	-0.11	0.000	N/A
hsa-miR-4273	3317-3323	7mer-1A	-0.01	 47	-0.01	0.000	N/A
hsa-miR-7156-5p	3317-3323	7mer-1A	-0.01	 40	-0.01	0.000	N/A
hsa-miR-1279	3321-3327	7mer-m8	-0.12	 93	-0.12	0.000	N/A
hsa-miR-3938	3327-3333	7mer-1A	-0.10	 72	-0.10	0.000	N/A
hsa-miR-580-5p	3336-3342	7mer-m8	-0.03	 73	-0.03	0.000	N/A
hsa-miR-3662	3338-3345	8mer	-0.03	 87	-0.03	0.000	N/A
hsa-miR-4477a	3343-3349	7mer-1A	-0.01	 46	-0.01	0.000	N/A
hsa-miR-449b-3p	3351-3357	7mer-1A	-0.17	 91	-0.17	0.000	N/A
hsa-miR-329-5p	3369-3375	7mer-m8	-0.07	 86	-0.07	0.145	N/A
hsa-miR-7856-5p	3373-3380	8mer	-0.03	 76	-0.03	0.000	N/A
hsa-miR-4477b	3373-3379	7mer-1A	-0.09	 71	-0.09	0.000	N/A
hsa-miR-153-5p	3378-3384	7mer-m8	-0.02	 50	-0.02	0.000	N/A
hsa-miR-7157-5p	3381-3388	8mer	-0.14	 89	-0.14	0.000	N/A
hsa-miR-4310	3381-3388	8mer	-0.06	 85	-0.06	0.000	N/A
hsa-miR-4291	3383-3389	7mer-1A	-0.07	 64	-0.07	0.000	N/A
hsa-miR-3160-5p	3387-3393	7mer-1A	-0.01	 25	-0.01	0.000	N/A
hsa-miR-6885-3p	3389-3395	7mer-m8	-0.02	 46	-0.02	0.000	N/A
hsa-miR-548l	3399-3405	7mer-m8	-0.02	 58	-0.02	0.000	N/A
hsa-miR-3973	3400-3406	7mer-m8	-0.07	 78	-0.07	0.000	N/A
hsa-miR-6835-3p	3406-3412	7mer-m8	-0.02	 74	-0.02	0.334	N/A
hsa-miR-330-3p	3407-3413	7mer-m8	-0.02	 39	-0.02	0.334	N/A
hsa-miR-520d-5p	3409-3415	7mer-m8	-0.02	 68	-0.02	0.000	N/A
hsa-miR-524-5p	3409-3415	7mer-m8	-0.02	 67	-0.02	0.000	N/A
hsa-miR-10a-3p	3418-3424	7mer-1A	-0.01	 61	-0.01	0.000	N/A
hsa-miR-144-3p	3426-3432	7mer-1A	-0.10	 82	-0.10	0.345	< 0.1
hsa-miR-101-3p.2	3426-3432	7mer-m8	-0.02	 40	-0.02	0.345	< 0.1
hsa-miR-101-3p.1	3426-3432	7mer-1A	-0.01	 38	-0.01	0.345	< 0.1
hsa-let-7a-2-3p	3428-3435	8mer	-0.15	 88	-0.15	0.000	N/A
hsa-let-7g-3p	3428-3435	8mer	-0.13	 86	-0.13	0.000	N/A
hsa-let-7c-3p	3429-3435	7mer-1A	-0.07	 71	-0.07	0.000	N/A
hsa-miR-493-5p	3429-3435	7mer-1A	-0.01	 31	-0.01	0.243	N/A
hsa-miR-508-3p	3431-3437	7mer-m8	-0.02	 20	-0.02	0.017	N/A
hsa-miR-1246	3434-3440	7mer-m8	-0.02	 29	-0.02	0.017	N/A
hsa-miR-490-5p	3435-3442	8mer	-0.17	 91	-0.17	0.000	N/A
hsa-miR-224-5p	3440-3446	7mer-1A	-0.01	 48	-0.01	0.254	N/A
hsa-miR-589-3p	3449-3455	7mer-1A	-0.09	 77	-0.09	0.000	N/A
hsa-miR-6076	3462-3468	7mer-1A	-0.12	 82	-0.12	0.000	N/A
hsa-miR-6797-3p	3462-3468	7mer-1A	-0.07	 76	-0.07	0.000	N/A
hsa-miR-5011-3p	3463-3469	7mer-1A	-0.06	 74	-0.06	0.000	N/A
hsa-miR-4666b	3463-3469	7mer-1A	-0.06	 65	-0.06	0.000	N/A
hsa-miR-3680-3p	3464-3470	7mer-m8	-0.02	 51	-0.02	0.000	N/A
hsa-miR-3123	3470-3476	7mer-m8	-0.02	 58	-0.02	0.000	N/A
hsa-miR-3919	3471-3477	7mer-m8	-0.02	 44	-0.02	0.000	N/A
hsa-miR-4797-5p	3473-3479	7mer-1A	-0.05	 86	-0.05	0.000	N/A
hsa-miR-1185-2-3p	3475-3481	7mer-m8	-0.04	 68	-0.04	0.000	N/A
hsa-let-7f-2-3p	3475-3481	7mer-m8	-0.03	 67	-0.03	0.000	N/A
hsa-miR-1185-1-3p	3475-3481	7mer-m8	-0.04	 67	-0.04	0.000	N/A
hsa-miR-4742-5p	3485-3491	7mer-m8	-0.06	 71	-0.06	0.017	N/A
hsa-miR-4645-5p	3486-3492	7mer-m8	-0.19	 93	-0.19	0.000	N/A
hsa-miR-4673	3486-3492	7mer-m8	-0.14	 87	-0.14	0.000	N/A
hsa-miR-1911-3p	3487-3494	8mer	-0.33	 96	-0.33	0.000	N/A
hsa-miR-6753-5p	3488-3494	7mer-1A	-0.07	 63	-0.07	0.000	N/A
hsa-miR-624-5p	3490-3496	7mer-m8	-0.04	 21	-0.04	0.000	N/A
hsa-miR-1911-5p	3491-3498	8mer	-0.24	 88	-0.24	0.000	N/A
hsa-miR-601	3501-3507	7mer-m8	-0.14	 65	-0.14	0.155	N/A
hsa-miR-193a-5p	3503-3509	7mer-1A	-0.09	 69	-0.09	0.229	< 0.1
hsa-miR-3115	3505-3511	7mer-m8	-0.12	 67	-0.12	0.000	N/A
hsa-miR-548l	3509-3515	7mer-m8	-0.02	 58	-0.02	0.017	N/A
hsa-miR-548n	3510-3516	7mer-m8	-0.02	 53	-0.02	0.017	N/A
hsa-miR-3613-3p	3514-3520	7mer-m8	-0.02	 36	-0.02	0.000	N/A
hsa-miR-3613-3p	3532-3538	7mer-m8	-0.02	 36	-0.02	0.000	N/A
hsa-miR-497-3p	3544-3550	7mer-1A	-0.01	 55	-0.01	0.000	N/A
hsa-miR-5009-3p	3547-3553	7mer-1A	-0.05	 76	-0.05	0.000	N/A
hsa-miR-4267	3568-3574	7mer-m8	-0.19	 92	-0.19	0.000	N/A
hsa-miR-34b-3p	3578-3584	7mer-1A	-0.02	 40	-0.02	0.017	N/A
hsa-miR-374a-5p	3581-3587	7mer-1A	-0.01	 30	-0.01	0.254	N/A
hsa-miR-374b-5p	3581-3587	7mer-1A	-0.01	 30	-0.01	0.254	N/A
hsa-miR-548c-3p	3590-3596	7mer-1A	-0.01	 57	-0.01	0.017	N/A
hsa-miR-3606-3p	3598-3605	8mer	-0.03	 89	-0.03	0.000	N/A
hsa-miR-513a-3p	3598-3605	8mer	-0.03	 89	-0.03	0.000	N/A
hsa-miR-513c-3p	3598-3605	8mer	-0.03	 89	-0.03	0.000	N/A
hsa-miR-6818-5p	3609-3615	7mer-1A	-0.14	 91	-0.14	0.000	N/A
hsa-miR-147a	3609-3615	7mer-1A	-0.04	 79	-0.04	0.155	N/A
hsa-miR-5010-3p	3610-3617	8mer	-0.03	 62	-0.03	0.000	N/A
hsa-miR-2113	3611-3617	7mer-1A	-0.01	 42	-0.01	0.000	N/A
hsa-miR-944	3616-3622	7mer-m8	-0.02	 56	-0.02	0.155	N/A
hsa-miR-548c-3p	3620-3626	7mer-1A	-0.01	 57	-0.01	0.017	N/A
hsa-miR-6505-5p	3633-3639	7mer-1A	-0.09	 79	-0.09	0.145	N/A
hsa-miR-7850-5p	3635-3641	7mer-1A	-0.01	 52	-0.01	0.000	N/A
hsa-miR-5003-3p	3638-3644	7mer-1A	-0.01	 46	-0.01	0.000	N/A
hsa-miR-4704-5p	3643-3649	7mer-1A	-0.04	 69	-0.04	0.000	N/A
hsa-miR-374c-5p	3646-3653	8mer	-0.03	 38	-0.03	0.194	N/A
hsa-miR-655-3p	3646-3653	8mer	-0.03	 36	-0.03	0.194	N/A
hsa-miR-379-3p	3654-3660	7mer-m8	-0.13	 92	-0.13	0.254	N/A
hsa-miR-411-3p	3654-3660	7mer-m8	-0.13	 92	-0.13	0.254	N/A
hsa-miR-3662	3658-3664	7mer-1A	-0.01	 47	-0.01	0.000	N/A
hsa-miR-3163	3659-3665	7mer-m8	-0.02	 65	-0.02	0.000	N/A
hsa-miR-5692a	3662-3668	7mer-1A	-0.01	 56	-0.01	0.000	N/A
hsa-miR-1304-3p	3668-3674	7mer-1A	-0.01	 26	-0.01	0.000	N/A
hsa-miR-504-3p	3675-3682	8mer	-0.20	 91	-0.20	0.000	N/A
hsa-miR-122-5p	3676-3682	7mer-1A	-0.01	 18	-0.01	0.317	< 0.1
hsa-miR-6514-5p	3677-3683	7mer-m8	-0.10	 77	-0.10	0.000	N/A
hsa-miR-4694-3p	3679-3685	7mer-m8	-0.02	 42	-0.02	0.000	N/A
hsa-miR-4698	3681-3687	7mer-m8	-0.02	 59	-0.02	0.000	N/A
hsa-miR-3133	3687-3693	7mer-m8	-0.06	 92	-0.06	0.000	N/A
hsa-miR-3127-3p	3695-3701	7mer-1A	-0.01	 25	-0.01	0.000	N/A
hsa-miR-6756-3p	3695-3701	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-629-3p	3698-3704	7mer-m8	-0.02	 64	-0.02	0.000	N/A
hsa-miR-4713-5p	3698-3704	7mer-1A	-0.07	 54	-0.07	0.000	N/A
hsa-miR-6867-3p	3698-3704	7mer-1A	-0.01	 23	-0.01	0.000	N/A
hsa-miR-4273	3700-3707	8mer	-0.03	 77	-0.03	0.000	N/A
hsa-miR-7156-5p	3700-3707	8mer	-0.03	 66	-0.03	0.000	N/A
hsa-miR-2117	3700-3706	7mer-1A	-0.02	 27	-0.02	0.000	N/A
hsa-miR-4677-5p	3701-3707	7mer-1A	-0.01	 31	-0.01	0.145	N/A
hsa-miR-6739-3p	3701-3707	7mer-m8	-0.02	 29	-0.02	0.000	N/A
hsa-miR-190a-3p	3707-3714	8mer	-0.03	 69	-0.03	0.000	N/A
hsa-miR-5011-5p	3707-3713	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-5582-3p	3713-3719	7mer-m8	-0.02	 65	-0.02	0.000	N/A
hsa-miR-3133	3723-3729	7mer-1A	-0.01	 63	-0.01	0.000	N/A
hsa-miR-186-5p	3723-3729	7mer-1A	-0.01	 59	-0.01	0.254	N/A
hsa-miR-4744	3724-3730	7mer-m8	-0.04	 58	-0.04	0.000	N/A
hsa-miR-34c-3p	3728-3734	7mer-m8	-0.02	 31	-0.02	0.155	N/A
hsa-miR-34b-3p	3729-3735	7mer-m8	-0.02	 40	-0.02	0.155	N/A
hsa-miR-4705	3730-3736	7mer-m8	-0.15	 88	-0.13	0.000	N/A
hsa-miR-6730-5p	3739-3745	7mer-1A	-0.13	 88	-0.11	0.000	N/A
hsa-miR-488-3p	3739-3745	7mer-m8	-0.12	 87	-0.10	0.239	N/A
hsa-miR-5681a	3739-3745	7mer-1A	-0.08	 71	-0.07	0.000	N/A
hsa-miR-3609	3743-3749	7mer-m8	-0.09	 85	-0.08	0.000	N/A
hsa-miR-548ah-5p	3743-3749	7mer-m8	-0.06	 78	-0.05	0.000	N/A
hsa-miR-548az-5p	3744-3750	7mer-m8	-0.06	 89	-0.06	0.000	N/A
hsa-miR-548t-5p	3744-3750	7mer-m8	-0.06	 89	-0.06	0.000	N/A
hsa-miR-3163	3748-3754	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-340-5p	3749-3755	7mer-1A	-0.01	 51	-0.01	0.254	N/A
hsa-miR-4275	3753-3759	7mer-1A	-0.01	 46	-0.01	0.000	N/A
hsa-miR-5692a	3771-3777	7mer-1A	-0.01	 56	-0.01	0.000	N/A
hsa-miR-95-5p	3774-3781	8mer	-0.03	 47	-0.03	0.145	N/A
hsa-miR-7-1-3p	3786-3792	7mer-m8	-0.02	 72	-0.02	0.000	N/A
hsa-miR-7-2-3p	3786-3792	7mer-m8	-0.02	 72	-0.02	0.000	N/A
hsa-miR-4712-5p	3800-3806	7mer-m8	-0.11	 78	-0.10	0.017	N/A
hsa-miR-770-5p	3800-3806	7mer-m8	-0.11	 78	-0.10	0.017	N/A
hsa-miR-361-3p	3803-3809	7mer-m8	-0.15	 81	-0.13	0.017	N/A
hsa-miR-3943	3806-3812	7mer-m8	-0.20	 87	-0.18	0.017	N/A
hsa-miR-7843-3p	3809-3815	7mer-m8	-0.07	 66	-0.06	0.000	N/A
hsa-miR-4786-3p	3809-3815	7mer-1A	-0.04	 41	-0.04	0.000	N/A
hsa-miR-6891-3p	3822-3828	7mer-1A	-0.01	 33	-0.01	0.000	N/A
hsa-miR-6072	3822-3828	7mer-1A	-0.01	 30	-0.01	0.000	N/A
hsa-miR-5196-3p	3824-3830	7mer-m8	-0.15	 87	-0.14	0.000	N/A
hsa-miR-548bb-3p	3830-3836	7mer-1A	-0.01	 57	-0.01	0.145	N/A
hsa-miR-548d-3p	3830-3836	7mer-1A	-0.01	 57	-0.01	0.145	N/A
hsa-miR-548z	3830-3836	7mer-1A	-0.01	 57	-0.01	0.145	N/A
hsa-miR-548ac	3830-3836	7mer-1A	-0.01	 57	-0.01	0.145	N/A
hsa-miR-548h-3p	3830-3836	7mer-1A	-0.01	 57	-0.01	0.145	N/A
hsa-miR-548am-3p	3830-3836	7mer-1A	-0.01	 50	-0.01	0.145	N/A
hsa-miR-548aq-3p	3830-3836	7mer-1A	-0.01	 50	-0.01	0.145	N/A
hsa-miR-548ae-3p	3830-3836	7mer-1A	-0.01	 50	-0.01	0.145	N/A
hsa-miR-548j-3p	3830-3836	7mer-1A	-0.01	 50	-0.01	0.145	N/A
hsa-miR-548ah-3p	3830-3836	7mer-1A	-0.01	 50	-0.01	0.145	N/A
hsa-miR-548x-3p	3830-3836	7mer-1A	-0.01	 49	-0.01	0.145	N/A
hsa-miR-548aj-3p	3830-3836	7mer-1A	-0.01	 49	-0.01	0.145	N/A
hsa-miR-3163	3832-3838	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-410-3p	3834-3840	7mer-1A	-0.01	 55	-0.01	0.240	N/A
hsa-miR-5011-5p	3835-3842	8mer	-0.03	 56	-0.03	0.000	N/A
hsa-miR-190a-3p	3836-3843	8mer	-0.11	 92	-0.09	0.145	N/A
hsa-miR-6083	3838-3844	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-4729	3840-3846	7mer-m8	-0.02	 55	-0.02	0.000	N/A
hsa-miR-222-3p	3844-3851	8mer	-0.24	 91	-0.21	0.099	< 0.1
hsa-miR-221-3p	3844-3851	8mer	-0.21	 88	-0.18	0.099	< 0.1
hsa-miR-187-5p	3845-3851	7mer-1A	-0.11	 80	-0.10	0.000	N/A
hsa-miR-548v	3845-3851	7mer-1A	-0.11	 63	-0.09	0.000	N/A
hsa-miR-5089-3p	3846-3852	7mer-1A	-0.11	 68	-0.10	0.000	N/A
hsa-miR-4307	3851-3857	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-567	3852-3859	8mer	-0.08	 67	-0.07	0.017	N/A
hsa-miR-297	3853-3859	7mer-m8	-0.04	 51	-0.04	0.017	N/A
hsa-miR-4511	3864-3871	8mer	-0.03	 76	-0.03	0.000	N/A
hsa-miR-548b-3p	3865-3871	7mer-1A	-0.01	 49	-0.01	0.017	N/A
hsa-miR-4672	3872-3879	8mer	-0.03	 55	-0.03	0.000	N/A
hsa-miR-6768-5p	3872-3878	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-3941	3873-3879	7mer-1A	-0.01	 39	-0.01	0.000	N/A
hsa-miR-466	3873-3879	7mer-1A	-0.01	 28	-0.01	0.000	N/A
hsa-miR-6081	3884-3890	7mer-1A	-0.11	 63	-0.10	0.000	N/A
hsa-miR-6514-5p	3886-3892	7mer-1A	-0.09	 76	-0.08	0.000	N/A
hsa-miR-4802-5p	3886-3892	7mer-1A	-0.08	 70	-0.07	0.000	N/A
hsa-miR-4795-3p	3890-3896	7mer-1A	-0.01	 28	-0.01	0.000	N/A
hsa-miR-126-5p	3891-3897	7mer-m8	-0.02	 51	-0.02	0.000	N/A
hsa-miR-944	3892-3898	7mer-m8	-0.02	 56	-0.02	0.017	N/A
hsa-miR-183-3p	3894-3900	7mer-m8	-0.02	 59	-0.02	0.000	N/A
hsa-miR-1257	3896-3902	7mer-1A	-0.13	 78	-0.12	0.000	N/A
hsa-miR-3611	3897-3903	7mer-1A	-0.08	 75	-0.07	0.000	N/A
hsa-miR-758-3p	3898-3904	7mer-1A	-0.01	 34	-0.01	0.017	N/A
hsa-miR-873-5p.2	3907-3913	7mer-m8	-0.16	 87	-0.15	0.225	N/A
hsa-miR-6165	3908-3914	7mer-m8	-0.08	 72	-0.07	0.000	N/A
hsa-miR-3619-5p	3909-3915	7mer-m8	-0.08	 77	-0.07	0.155	N/A
hsa-miR-214-3p	3909-3915	7mer-m8	-0.04	 61	-0.03	0.155	N/A
hsa-miR-761	3909-3915	7mer-m8	-0.02	 55	-0.02	0.155	N/A
hsa-miR-4530	3910-3917	8mer	-0.07	 68	-0.06	0.000	N/A
hsa-miR-338-3p	3911-3917	7mer-1A	-0.01	 44	-0.01	0.254	< 0.1
hsa-miR-766-3p	3912-3918	7mer-m8	-0.04	 61	-0.04	0.017	N/A
hsa-miR-508-5p	3913-3919	7mer-m8	-0.04	 65	-0.03	0.145	N/A
hsa-miR-4764-3p	3915-3921	7mer-m8	-0.05	 63	-0.05	0.000	N/A
hsa-miR-4637	3917-3923	7mer-m8	-0.02	 25	-0.02	0.000	N/A
hsa-miR-520d-5p	3923-3929	7mer-1A	-0.01	 52	-0.01	0.145	N/A
hsa-miR-524-5p	3923-3929	7mer-1A	-0.01	 51	-0.01	0.145	N/A
hsa-miR-345-5p	3935-3941	7mer-1A	-0.01	 44	-0.01	0.017	N/A
hsa-miR-4256	3936-3942	7mer-1A	-0.08	 67	-0.07	0.000	N/A
hsa-miR-4762-3p	3937-3943	7mer-1A	-0.02	 50	-0.02	0.000	N/A
hsa-miR-664b-3p	3941-3947	7mer-1A	-0.01	 42	-0.01	0.017	N/A
hsa-miR-579-3p	3941-3947	7mer-1A	-0.01	 41	-0.01	0.017	N/A
hsa-miR-5696	3941-3947	7mer-1A	-0.01	 34	-0.01	0.000	N/A
hsa-miR-144-5p	3949-3955	7mer-1A	-0.06	 50	-0.05	0.000	N/A
hsa-miR-181a-2-3p	3953-3959	7mer-m8	-0.12	 84	-0.11	0.000	N/A
hsa-miR-197-3p	3956-3963	8mer	-0.27	 96	-0.24	0.000	N/A
hsa-miR-6754-3p	3958-3965	8mer	-0.24	 94	-0.21	0.155	N/A
hsa-miR-412-3p	3958-3965	8mer	-0.24	 94	-0.22	0.155	N/A
hsa-miR-6837-3p	3959-3965	7mer-1A	-0.04	 56	-0.04	0.000	N/A
hsa-miR-6875-3p	3961-3967	7mer-1A	-0.01	 31	-0.01	0.000	N/A
hsa-miR-4659b-3p	3961-3967	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-4659a-3p	3961-3967	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-3185	3977-3983	7mer-1A	-0.03	 56	-0.02	0.000	N/A
hsa-miR-6777-3p	3988-3994	7mer-1A	-0.01	 21	-0.01	0.000	N/A
hsa-miR-3148	3998-4005	8mer	-0.03	 60	-0.03	0.000	N/A
hsa-miR-6124	3999-4005	7mer-1A	-0.01	 49	-0.01	0.000	N/A
hsa-miR-875-3p	4000-4007	8mer	-0.06	 68	-0.05	0.145	N/A
hsa-miR-6128	4001-4007	7mer-1A	-0.06	 77	-0.06	0.155	N/A
hsa-miR-1299	4001-4007	7mer-m8	-0.09	 70	-0.08	0.017	N/A
hsa-miR-4328	4012-4019	8mer	-0.09	 87	-0.08	0.000	N/A
hsa-miR-451b	4021-4027	7mer-m8	-0.10	 80	-0.09	0.000	N/A
hsa-miR-545-3p	4023-4029	7mer-1A	-0.05	 64	-0.05	0.017	N/A
hsa-miR-4291	4024-4030	7mer-1A	-0.09	 69	-0.08	0.000	N/A
hsa-miR-10a-3p	4028-4034	7mer-1A	-0.01	 61	-0.01	0.000	N/A
hsa-miR-302b-5p	4032-4038	7mer-1A	-0.05	 89	-0.05	0.000	N/A
hsa-miR-302d-5p	4032-4038	7mer-1A	-0.04	 87	-0.04	0.000	N/A
hsa-miR-130b-5p	4034-4040	7mer-1A	-0.03	 64	-0.03	0.000	N/A
hsa-miR-4753-3p	4034-4041	8mer	-0.03	 61	-0.03	0.000	N/A
hsa-miR-6809-3p	4035-4042	8mer	-0.03	 64	-0.03	0.000	N/A
hsa-miR-6833-3p	4036-4042	7mer-1A	-0.52	 98	-0.45	0.000	N/A
hsa-miR-4768-5p	4036-4042	7mer-1A	-0.52	 98	-0.46	0.000	N/A
hsa-miR-5001-3p	4052-4058	7mer-m8	-0.04	 52	-0.04	0.000	N/A
hsa-miR-7151-5p	4057-4063	7mer-m8	-0.02	 60	-0.02	0.000	N/A
hsa-miR-640	4059-4065	7mer-m8	-0.05	 52	-0.05	0.155	N/A
hsa-miR-125a-3p	4063-4070	8mer	-0.07	 70	-0.06	0.155	N/A
hsa-miR-3934-5p	4064-4070	7mer-1A	-0.08	 82	-0.07	0.000	N/A
hsa-miR-764	4064-4070	7mer-1A	-0.01	 51	-0.01	0.000	N/A
hsa-miR-3150a-5p	4069-4075	7mer-1A	-0.09	 82	-0.08	0.000	N/A
hsa-miR-3150b-5p	4069-4075	7mer-1A	-0.09	 82	-0.08	0.000	N/A
hsa-miR-4738-3p	4078-4084	7mer-1A	-0.01	 29	-0.01	0.000	N/A
hsa-miR-4766-5p	4080-4086	7mer-1A	-0.01	 43	-0.01	0.145	N/A
hsa-miR-7107-3p	4083-4089	7mer-1A	-0.06	 56	-0.05	0.000	N/A
hsa-miR-6753-3p	4083-4089	7mer-1A	-0.06	 54	-0.05	0.000	N/A
hsa-miR-6503-5p	4083-4089	7mer-1A	-0.02	 34	-0.02	0.000	N/A
hsa-miR-4527	4083-4089	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-3663-5p	4084-4090	7mer-m8	-0.02	 35	-0.02	0.000	N/A
hsa-miR-6131	4085-4091	7mer-m8	-0.02	 44	-0.02	0.017	N/A
hsa-miR-1911-3p	4090-4096	7mer-m8	-0.13	 78	-0.12	0.000	N/A
